species,file,position,onset,offset,cluster_label
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,218,70.36807256235828,70.41451247165533,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,219,70.55963718820861,70.66993197278912,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,220,71.02403628117914,71.19818594104308,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,221,72.12698412698413,72.22566893424036,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,222,72.46367346938776,72.5101133786848,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,223,72.75392290249434,72.81777777777778,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,224,72.98612244897959,73.07319727891156,0
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,225,73.19510204081632,73.29378684807256,1
Forpus_passerinus,1788443928159_17B31A_BN1_17_1026_10853_75_37_filtered.wav,226,73.33442176870749,75.37777777777778,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,0,0.0,133.7295238095238,2
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,1,0.3076643990929705,0.3599092970521542,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,2,0.5050340136054422,0.5340589569160997,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,3,0.6965986394557823,0.7604535147392291,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,4,0.9694331065759636,0.9984580498866212,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,5,1.1261678004535147,1.1668027210884353,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,6,2.972154195011338,3.001179138321996,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,7,3.570068027210884,3.622312925170068,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,8,4.812335600907029,4.911020408163266,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,9,5.572789115646258,5.6540589569161,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,10,6.617687074829932,6.640907029478458,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,11,6.809251700680272,6.873106575963718,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,12,7.465215419501134,7.558095238095238,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,13,7.732244897959184,7.83092970521542,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,14,7.918004535147392,7.9412244897959186,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,15,7.981859410430839,8.045714285714286,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,16,8.382403628117913,8.510113378684807,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,17,8.817777777777778,8.875827664399093,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,18,9.003537414965987,9.09061224489796,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,19,9.467936507936509,9.572426303854876,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,20,10.495419501133789,10.570884353741496,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,21,10.640544217687076,10.692789115646258,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,22,11.702857142857145,11.778321995464852,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,23,12.3762358276644,12.399455782312923,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,24,12.602630385487528,12.64907029478458,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,25,13.386303854875283,13.432743764172336,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,26,13.734603174603174,13.810068027210884,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,27,13.862312925170068,13.94938775510204,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,28,14.152562358276644,14.187392290249432,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,29,14.808526077097506,14.89560090702948,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,30,15.418049886621317,15.51092970521542,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,31,15.638639455782313,15.725714285714286,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,32,15.85342403628118,15.928888888888888,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,33,16.288798185941044,16.34684807256236,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,34,16.445532879818593,16.51519274376417,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,35,16.69514739229025,16.73578231292517,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,36,17.124716553287982,17.182766439909297,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,37,17.972244897959182,18.01868480725624,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,38,18.18702947845805,18.250884353741498,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,39,18.668843537414965,18.75591836734694,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,40,19.15065759637188,19.2087074829932,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,41,19.55120181405896,19.626666666666665,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,42,19.77179138321996,19.82403628117914,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,43,20.050430839002267,20.108480725623583,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,44,20.15492063492064,20.329070294784582,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,45,20.45097505668934,20.47419501133787,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,46,21.037278911564627,21.10113378684808,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,47,21.722267573696143,21.762902494331065,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,48,24.630566893424035,24.65959183673469,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,49,24.746666666666663,24.80471655328798,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,50,25.14140589569161,25.21687074829932,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,51,25.6,25.65804988662132,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,52,25.855419501133788,25.884444444444444,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,53,26.6681179138322,26.691337868480726,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,54,26.87709750566893,26.95836734693877,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,55,27.50984126984127,27.59691609977324,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,56,27.89297052154195,27.985850340136054,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,57,28.189024943310656,28.23546485260771,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,58,28.33995464852608,28.415419501133787,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,59,28.75210884353741,28.792743764172336,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,60,28.949478458049885,29.01333333333333,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,61,29.170068027210885,29.2455328798186,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,62,29.53578231292517,29.640272108843536,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,63,29.68090702947846,29.733151927437643,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,64,30.441360544217687,30.49360544217687,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,65,30.627120181405896,30.65034013605442,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,66,31.43401360544218,31.51528344671202,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,67,31.8984126984127,31.944852607709752,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,68,32.20607709750567,32.23510204081633,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,69,32.4324716553288,32.507936507936506,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,70,32.60081632653061,32.687891156462584,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,71,33.19873015873016,33.28,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,72,33.72698412698413,33.7966439909297,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,73,33.866303854875284,33.93015873015873,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,74,34.66739229024943,34.78349206349206,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,75,35.5091156462585,35.706485260770975,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,76,35.88643990929705,35.9677097505669,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,77,36.1708843537415,36.19410430839002,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,78,36.46113378684807,36.50757369614512,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,79,36.59464852607709,36.68172335600907,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,80,36.93714285714286,37.093877551020405,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,81,37.477006802721085,37.55827664399093,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,82,37.6453514739229,37.66857142857143,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,83,37.91238095238095,37.98784580498866,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,84,38.0865306122449,38.185215419501134,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,85,38.30712018140589,38.41160997732426,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,86,38.73668934240363,38.8237641723356,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,87,38.945668934240366,39.00952380952381,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,88,39.33460317460317,39.41587301587302,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,89,39.47392290249433,39.53777777777778,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,90,39.671292517006805,39.758367346938776,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,91,39.83963718820862,39.92671201814059,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,92,40.04281179138322,40.1298866213152,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,93,40.38530612244898,40.50140589569161,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,94,40.59428571428571,40.68136054421769,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,95,40.76843537414966,40.79746031746032,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,96,41.05287981859411,41.13995464852608,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,97,41.23863945578231,41.30249433106576,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,98,41.61596371882087,41.67401360544218,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,99,41.76689342403628,41.84816326530612,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,100,41.98748299319728,42.0281179138322,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,101,42.25451247165533,42.324172335600906,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,102,42.4692970521542,42.52154195011338,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,103,42.82920634920635,42.8756462585034,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,104,43.02077097505669,43.090430839002266,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,105,43.60126984126984,43.68834467120181,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,106,43.82766439909297,43.93795918367347,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,107,44.0540589569161,44.14693877551021,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,108,44.30947845804989,44.390748299319725,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,109,44.57650793650794,44.63455782312925,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,110,44.76226757369614,44.82031746031746,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,111,44.9015873015873,44.97124716553288,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,112,45.11637188208617,45.31954648526077,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,113,45.43564625850341,45.63301587301587,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,114,45.760725623582765,45.86521541950113,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,115,45.9697052154195,45.99873015873016,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,116,46.04517006802721,46.09160997732426,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,117,46.23673469387755,46.32961451247166,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,118,46.44571428571429,46.49795918367347,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,119,46.63727891156463,46.66049886621315,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,120,46.985578231292514,47.0378231292517,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,121,47.40353741496599,47.4790022675737,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,122,47.53705215419501,47.60671201814059,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,123,47.78086167800453,47.83310657596372,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,124,48.18721088435374,48.22784580498866,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,125,48.69224489795919,48.75609977324263,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,126,48.883809523809525,48.94185941043084,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,127,49.046349206349205,49.092789115646255,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,128,49.191473922902496,49.27854875283447,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,129,49.34240362811792,49.44108843537415,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,130,49.68489795918367,49.75455782312925,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,131,49.92290249433107,49.96934240362812,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,132,50.09705215419501,50.16090702947846,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,133,50.329251700680274,50.38730158730159,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,134,50.88072562358277,50.944580498866216,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,135,51.05487528344671,51.11873015873016,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,136,51.20580498866213,51.28707482993197,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,137,51.374149659863946,51.45541950113379,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,138,51.5134693877551,51.70503401360544,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,139,51.91401360544218,52.09396825396826,1
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,140,52.29133786848072,52.34938775510204,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,141,52.453877551020405,52.53514739229025,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,142,52.59319727891157,52.68027210884354,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,143,52.78476190476191,52.906666666666666,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,144,53.25496598639456,53.318820861678006,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,145,53.52199546485261,53.59746031746032,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,146,53.88190476190477,53.9631746031746,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,147,54.02122448979592,54.114104308390026,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,148,54.24181405895692,54.45079365079365,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,149,54.79909297052154,54.86294784580499,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,150,54.96743764172336,55.0487074829932,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,151,55.20544217687075,55.27510204081633,0
Forpus_passerinus,1788443928159_17B32A_BN5_6_080517_14901_133_73_filtered.wav,152,55.47827664399093,55.53632653061224,0
